lclid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min,lclid,stdortou,acorn,acorn_grouped,file,temperaturemax,temperaturemaxtime,windbearing,icon,dewpoint,temperaturemintime,cloudcover,windspeed,pressure,apparenttemperaturemintime,apparenttemperaturehigh,preciptype,visibility,humidity,apparenttemperaturehightime,apparenttemperaturelow,apparenttemperaturemax,uvindex,time,sunsettime,temperaturelow,temperaturemin,temperaturehigh,sunrisetime,temperaturehightime,uvindextime,summary,temperaturelowtime,apparenttemperaturemin,apparenttemperaturemaxtime,apparenttemperaturelowtime,moonphase,main categories,categories,reference,acorn-a,acorn-b,acorn-c,acorn-d,acorn-e,acorn-f,acorn-g,acorn-h,acorn-i,acorn-j,acorn-k,acorn-l,acorn-m,acorn-n,acorn-o,acorn-p,acorn-q
MAC000131,2012-12-20,0.1235,0.2232916666666666,0.757,48,0.2256411157581157,10.718,0.065,MAC000073,Std,ACORN-D,Affluent,block_7,9.19,2012-11-05 13:00:00,338.0,partly-cloudy-day,3.37,2012-11-05 00:00:00,0.41,2.09,1006.26,2012-11-05 23:00:00,7.08,rain,9.08,0.83,2012-11-05 15:00:00,-1.72,7.08,1.0,2012-11-05 00:00:00,2012-11-05 16:27:46,0.92,2.94,9.19,2012-11-05 07:02:55,2012-11-05 13:00:00,2012-11-05 09:00:00,Partly cloudy until evening.,2012-11-06 06:00:00,2.62,2012-11-05 15:00:00,2012-11-06 06:00:00,0.7,DIGITAL,Types of internet usage : Laptop or PC,Update my location (e.g. places/via Foursquare),98.0,98.0,97.0,177.0,116.0,72.0,82.0,78.0,80.0,80.0,189.0,98.0,94.0,92.0,106.0,103.0,125.0
MAC000131,2012-12-21,0.1425,0.2536666666666666,0.8590000000000001,48,0.2503380126296761,12.175999999999998,0.065,MAC003018,Std,ACORN-D,Affluent,block_7,19.08,2012-06-21 12:00:00,168.0,wind,12.86,2012-06-21 22:00:00,0.59,2.75,1006.07,2012-06-21 22:00:00,19.08,rain,9.83,0.84,2012-06-21 12:00:00,11.44,19.08,5.0,2012-06-20 23:00:00,2012-06-21 20:22:46,11.44,11.52,19.08,2012-06-21 03:44:21,2012-06-21 12:00:00,2012-06-21 11:00:00,Mostly cloudy throughout the day and breezy overnight.,2012-06-22 00:00:00,11.52,2012-06-21 12:00:00,2012-06-22 00:00:00,0.06,DIGITAL,Types of internet usage : Laptop or PC,Use augmented reality apps (e.g. blippar),100.0,102.0,86.0,130.0,113.0,52.0,83.0,72.0,77.0,82.0,231.0,120.0,70.0,77.0,122.0,136.0,122.0
MAC000131,2012-12-22,0.1025,0.1212291666666666,0.37,48,0.0702867196630551,5.818999999999999,0.06,MAC000741,Std,ACORN-D,Affluent,block_7,25.76,2012-09-07 15:00:00,249.0,partly-cloudy-day,9.58,2012-09-07 05:00:00,0.18,2.97,1024.47,2012-09-07 05:00:00,25.76,rain,11.75,0.63,2012-09-07 15:00:00,10.41,25.76,3.0,2012-09-06 23:00:00,2012-09-07 18:35:06,10.41,11.46,25.76,2012-09-07 05:24:35,2012-09-07 15:00:00,2012-09-07 11:00:00,Partly cloudy until evening.,2012-09-08 06:00:00,11.46,2012-09-07 15:00:00,2012-09-08 06:00:00,0.72,DIGITAL,Types of internet usage : Laptop or PC,Read customer ratings/reviews,107.0,107.0,109.0,125.0,123.0,102.0,99.0,95.0,88.0,105.0,125.0,96.0,90.0,80.0,94.0,94.0,88.0
MAC000131,2012-12-23,0.1325,0.1596666666666666,0.5820000000000001,48,0.1112442842583017,7.6640000000000015,0.062,MAC001825,ToU,ACORN-D,Affluent,block_7,9.57,2012-12-20 19:00:00,137.0,partly-cloudy-day,7.49,2012-12-20 02:00:00,0.76,3.54,1002.52,2012-12-20 00:00:00,7.93,rain,8.96,0.96,2012-12-20 18:00:00,4.47,7.93,0.0,2012-12-20 00:00:00,2012-12-20 15:54:16,6.75,6.53,9.57,2012-12-20 08:04:45,2012-12-20 19:00:00,2012-12-20 00:00:00,Mostly cloudy throughout the day.,2012-12-21 03:00:00,2.82,2012-12-20 18:00:00,2012-12-21 03:00:00,0.26,DIGITAL,Types of internet usage : Laptop or PC,Post ratings and reviews,108.0,108.0,111.0,119.0,114.0,98.0,98.0,96.0,86.0,101.0,125.0,92.0,94.0,82.0,98.0,102.0,85.0
MAC000131,2012-12-24,0.158,0.1607916666666666,0.322,48,0.0698725156246453,7.718,0.068,MAC002497,ToU,ACORN-D,Affluent,block_7,12.11,2012-02-25 15:00:00,310.0,partly-cloudy-day,3.28,2012-02-25 23:00:00,0.51,2.18,1027.58,2012-02-25 23:00:00,12.11,rain,12.83,0.67,2012-02-25 15:00:00,1.82,12.11,2.0,2012-02-25 00:00:00,2012-02-25 17:33:10,3.26,6.97,12.11,2012-02-25 06:57:00,2012-02-25 15:00:00,2012-02-25 12:00:00,Mostly cloudy until afternoon.,2012-02-26 07:00:00,5.93,2012-02-25 15:00:00,2012-02-26 08:00:00,0.12,DIGITAL,Types of internet usage : Laptop or PC,Take part in discussion groups/online forums,87.0,99.0,106.0,128.0,116.0,92.0,96.0,89.0,72.0,101.0,139.0,101.0,98.0,85.0,98.0,107.0,93.0
MAC000131,2012-12-25,0.1634999999999999,0.2451666666666666,0.835,48,0.2142535119336122,11.768,0.065,MAC002218,Std,ACORN-D,Affluent,block_7,13.79,2012-03-25 15:00:00,70.0,partly-cloudy-day,4.69,2012-03-25 06:00:00,0.39,2.58,1033.5,2012-03-25 07:00:00,13.79,rain,9.0,0.78,2012-03-25 15:00:00,2.4,13.79,3.0,2012-03-25 00:00:00,2012-03-25 18:22:58,3.84,4.4,13.79,2012-03-25 05:52:04,2012-03-25 15:00:00,2012-03-25 12:00:00,Partly cloudy until evening.,2012-03-26 05:00:00,2.47,2012-03-25 15:00:00,2012-03-26 05:00:00,0.09,DIGITAL,Types of internet usage : Laptop or PC,Check stocks/shares/investments,167.0,163.0,135.0,182.0,132.0,90.0,129.0,100.0,81.0,100.0,88.0,73.0,65.0,50.0,71.0,71.0,66.0
MAC000131,2012-12-26,0.154,0.2443333333333333,1.082,48,0.2285801068514645,11.728,0.066,MAC000692,Std,ACORN-D,Affluent,block_7,14.99,2012-10-04 16:00:00,235.0,partly-cloudy-day,7.55,2012-10-04 06:00:00,0.28,3.65,1008.02,2012-10-04 06:00:00,14.99,rain,12.79,0.79,2012-10-04 16:00:00,10.98,14.99,2.0,2012-10-03 23:00:00,2012-10-04 17:32:45,10.98,7.19,14.99,2012-10-04 06:07:43,2012-10-04 16:00:00,2012-10-04 11:00:00,Partly cloudy throughout the day.,2012-10-05 00:00:00,5.02,2012-10-04 16:00:00,2012-10-05 00:00:00,0.63,DIGITAL,Types of internet usage : Laptop or PC,Donate to charity,110.0,122.0,122.0,162.0,146.0,104.0,97.0,84.0,76.0,100.0,155.0,81.0,75.0,59.0,91.0,91.0,78.0
MAC000131,2012-12-27,0.1395,0.239875,0.848,48,0.2341662098377715,11.514,0.059,MAC002170,Std,ACORN-D,Affluent,block_7,13.86,2012-02-28 15:00:00,257.0,partly-cloudy-day,8.89,2012-02-28 04:00:00,0.66,2.71,1023.97,2012-02-28 04:00:00,13.86,rain,8.71,0.86,2012-02-28 15:00:00,8.25,13.86,2.0,2012-02-28 00:00:00,2012-02-28 17:38:31,9.61,9.73,13.86,2012-02-28 06:50:39,2012-02-28 15:00:00,2012-02-28 12:00:00,Mostly cloudy throughout the day.,2012-02-29 05:00:00,8.12,2012-02-28 15:00:00,2012-02-28 23:00:00,0.21,DIGITAL,Types of internet usage : Laptop or PC,"Commenting on someone elses blog, or their content/opinions",70.0,87.0,106.0,143.0,117.0,91.0,97.0,77.0,56.0,117.0,150.0,97.0,97.0,77.0,105.0,117.0,106.0
MAC000131,2012-12-28,0.139,0.2723333333333333,1.501,48,0.3084533368159725,13.072,0.061,MAC001612,ToU,ACORN-D,Affluent,block_7,12.03,2012-03-08 14:00:00,275.0,partly-cloudy-day,1.64,2012-03-08 07:00:00,0.29,3.54,1030.58,2012-03-08 07:00:00,12.03,rain,12.96,0.68,2012-03-08 14:00:00,4.48,12.03,2.0,2012-03-08 00:00:00,2012-03-08 17:54:14,6.74,3.26,12.03,2012-03-08 06:30:54,2012-03-08 14:00:00,2012-03-08 11:00:00,Partly cloudy until evening.,2012-03-09 04:00:00,-0.33,2012-03-08 14:00:00,2012-03-09 05:00:00,0.49,DIGITAL,Types of internet usage : Laptop or PC,Read someone elses blog,123.0,107.0,100.0,172.0,135.0,93.0,98.0,82.0,66.0,124.0,140.0,87.0,92.0,82.0,93.0,93.0,87.0
MAC000131,2012-12-29,0.1445,0.161625,0.8490000000000001,48,0.1382741072052329,7.758000000000001,0.063,MAC004389,Std,ACORN-D,Affluent,block_7,20.76,2012-09-06 14:00:00,233.0,partly-cloudy-day,8.34,2012-09-06 05:00:00,0.46,1.88,1028.3,2012-09-06 05:00:00,20.76,rain,12.41,0.67,2012-09-06 14:00:00,11.46,20.76,3.0,2012-09-05 23:00:00,2012-09-06 18:37:22,11.46,8.67,20.76,2012-09-06 05:23:00,2012-09-06 14:00:00,2012-09-06 11:00:00,Mostly cloudy throughout the day.,2012-09-07 05:00:00,8.67,2012-09-06 14:00:00,2012-09-07 05:00:00,0.69,DIGITAL,Types of internet usage : Laptop or PC,Write your own blog/homepage,105.0,118.0,99.0,165.0,108.0,88.0,93.0,84.0,50.0,111.0,188.0,95.0,85.0,64.0,102.0,102.0,102.0
MAC000131,2012-12-30,0.134,0.1855833333333332,0.715,48,0.1628699825187985,8.908,0.063,MAC001766,Std,ACORN-D,Affluent,block_7,6.41,2012-01-13 14:00:00,328.0,partly-cloudy-day,1.34,2012-01-13 23:00:00,0.16,1.61,1032.84,2012-01-13 06:00:00,4.61,rain,11.83,0.83,2012-01-13 17:00:00,-1.79,4.61,1.0,2012-01-13 00:00:00,2012-01-13 16:17:21,-1.79,1.2,6.41,2012-01-13 08:02:37,2012-01-13 14:00:00,2012-01-13 11:00:00,Partly cloudy until evening.,2012-01-14 08:00:00,0.08,2012-01-13 17:00:00,2012-01-14 08:00:00,0.64,DIGITAL,Types of internet usage : Laptop or PC,Online dating,88.0,79.0,88.0,154.0,151.0,58.0,83.0,77.0,86.0,95.0,204.0,96.0,82.0,71.0,128.0,123.0,123.0
MAC000131,2012-12-31,0.1225,0.20275,0.8140000000000001,48,0.2047064842178944,9.731999999999998,0.064,MAC004990,ToU,ACORN-D,Affluent,block_7,8.66,2012-12-09 13:00:00,271.0,partly-cloudy-day,3.43,2012-12-09 00:00:00,0.53,5.44,1018.89,2012-12-09 00:00:00,5.37,rain,13.33,0.8,2012-12-09 15:00:00,-0.58,5.37,1.0,2012-12-09 00:00:00,2012-12-09 15:53:06,3.21,3.86,8.66,2012-12-09 07:55:42,2012-12-09 13:00:00,2012-12-09 11:00:00,Mostly cloudy until evening.,2012-12-10 08:00:00,0.49,2012-12-09 15:00:00,2012-12-10 06:00:00,0.86,DIGITAL,Types of internet usage : Laptop or PC,Access news via news site (other than online newspapers),109.0,110.0,109.0,133.0,133.0,104.0,105.0,89.0,81.0,102.0,129.0,89.0,89.0,67.0,103.0,95.0,84.0
MAC000131,2013-01-01,0.1595,0.3172083333333333,0.899,48,0.2689273379940525,15.226,0.065,MAC004386,Std,ACORN-D,Affluent,block_7,15.77,2012-05-18 12:00:00,105.0,partly-cloudy-day,8.52,2012-05-18 04:00:00,0.46,2.19,1004.51,2012-05-18 04:00:00,15.77,rain,11.52,0.77,2012-05-18 12:00:00,11.84,15.77,5.0,2012-05-17 23:00:00,2012-05-18 19:51:29,11.84,9.11,15.77,2012-05-18 04:05:07,2012-05-18 12:00:00,2012-05-18 11:00:00,Mostly cloudy throughout the day.,2012-05-19 05:00:00,7.09,2012-05-18 12:00:00,2012-05-19 05:00:00,0.92,DIGITAL,Types of internet usage : Laptop or PC,Download a Podcast,129.0,115.0,96.0,153.0,135.0,94.0,88.0,93.0,60.0,117.0,164.0,94.0,87.0,78.0,88.0,96.0,85.0
MAC000131,2013-01-02,0.1315,0.24975,0.831,48,0.2503526449001701,11.988,0.064,MAC004385,Std,ACORN-D,Affluent,block_7,19.32,2012-08-07 13:00:00,239.0,partly-cloudy-day,11.42,2012-08-07 04:00:00,0.46,3.83,1019.52,2012-08-07 04:00:00,19.32,rain,12.89,0.78,2012-08-07 13:00:00,14.84,19.32,5.0,2012-08-06 23:00:00,2012-08-07 19:39:45,14.84,11.49,19.32,2012-08-07 04:35:13,2012-08-07 13:00:00,2012-08-07 12:00:00,Partly cloudy throughout the day.,2012-08-07 22:00:00,11.49,2012-08-07 13:00:00,2012-08-07 22:00:00,0.68,DIGITAL,Types of internet usage : Laptop or PC,Gambling/Betting,53.0,71.0,74.0,100.0,99.0,99.0,99.0,99.0,95.0,109.0,125.0,106.0,105.0,102.0,113.0,111.0,130.0
MAC000131,2013-01-03,0.1165,0.2292083333333333,0.7829999999999999,48,0.2301465729387709,11.002,0.065,MAC001768,Std,ACORN-D,Affluent,block_7,0.73,2012-02-08 15:00:00,39.0,partly-cloudy-day,-3.72,2012-02-08 00:00:00,0.89,3.92,1040.92,2012-02-08 00:00:00,-3.49,snow,12.55,0.78,2012-02-08 17:00:00,-4.23,-3.19,1.0,2012-02-08 00:00:00,2012-02-08 17:02:10,-0.94,-2.1,0.73,2012-02-08 07:29:43,2012-02-08 15:00:00,2012-02-08 10:00:00,Mostly cloudy throughout the day.,2012-02-09 08:00:00,-6.87,2012-02-08 23:00:00,2012-02-08 21:00:00,0.52,DIGITAL,Types of internet usage : Laptop or PC,Online auctions (e.g. ebay),101.0,103.0,103.0,112.0,113.0,107.0,101.0,98.0,94.0,107.0,110.0,95.0,95.0,85.0,98.0,97.0,92.0
MAC000131,2013-01-04,0.125,0.2384583333333333,0.821,48,0.2487566492927895,11.446000000000002,0.06,MAC000632,Std,ACORN-D,Affluent,block_7,1.41,2012-02-02 13:00:00,47.0,partly-cloudy-day,-7.84,2012-02-02 23:00:00,0.29,4.71,1035.76,2012-02-02 06:00:00,-3.78,snow,13.05,0.59,2012-02-02 14:00:00,-5.97,-3.78,1.0,2012-02-02 00:00:00,2012-02-02 16:51:09,-2.19,-1.76,1.41,2012-02-02 07:39:31,2012-02-02 13:00:00,2012-02-02 10:00:00,Partly cloudy throughout the day.,2012-02-03 06:00:00,-6.49,2012-02-02 14:00:00,2012-02-02 23:00:00,0.32,DIGITAL,Types of internet usage : Laptop or PC,School/College/University work,155.0,122.0,110.0,154.0,130.0,81.0,111.0,97.0,73.0,107.0,241.0,87.0,69.0,47.0,81.0,106.0,66.0
MAC000131,2013-01-05,0.1395,0.1583749999999999,0.784,48,0.1218433987944658,7.6019999999999985,0.061,MAC001370,Std,ACORN-D,Affluent,block_7,7.44,2012-12-19 12:00:00,119.0,partly-cloudy-day,4.27,2012-12-19 01:00:00,0.52,4.02,1016.68,2012-12-19 05:00:00,4.49,rain,7.87,0.92,2012-12-19 12:00:00,2.59,4.49,1.0,2012-12-19 00:00:00,2012-12-19 15:53:53,6.44,3.07,7.44,2012-12-19 08:04:11,2012-12-19 12:00:00,2012-12-19 11:00:00,Mostly cloudy throughout the day.,2012-12-19 19:00:00,0.96,2012-12-19 12:00:00,2012-12-19 20:00:00,0.22,DIGITAL,Types of internet usage : Laptop or PC,Watch online videos made by other users (e.g. YouTube),98.0,99.0,98.0,137.0,126.0,96.0,96.0,94.0,81.0,105.0,140.0,97.0,95.0,78.0,99.0,98.0,95.0
MAC000131,2013-01-06,0.134,0.169625,0.7759999999999999,48,0.1458450978030852,8.142000000000001,0.061,MAC000289,Std,ACORN-D,Affluent,block_7,19.16,2012-03-29 15:00:00,329.0,partly-cloudy-day,5.11,2012-03-29 05:00:00,0.19,1.76,1027.92,2012-03-29 06:00:00,19.16,rain,10.85,0.61,2012-03-29 15:00:00,6.71,19.16,4.0,2012-03-28 23:00:00,2012-03-29 18:29:37,7.81,6.89,19.16,2012-03-29 05:42:54,2012-03-29 15:00:00,2012-03-29 12:00:00,Partly cloudy in the afternoon.,2012-03-30 06:00:00,5.82,2012-03-29 15:00:00,2012-03-30 06:00:00,0.21,DIGITAL,Types of internet usage : Laptop or PC,"Social networking (e.g. Facebook, Twitter)",93.0,99.0,99.0,136.0,122.0,98.0,98.0,95.0,79.0,106.0,133.0,96.0,96.0,80.0,101.0,99.0,93.0
MAC000131,2013-01-07,0.1505,0.2485,0.906,48,0.2350912000488864,11.928,0.064,MAC000063,Std,ACORN-D,Affluent,block_7,8.42,2012-02-14 16:00:00,325.0,partly-cloudy-day,2.39,2012-02-14 07:00:00,0.57,4.34,1024.57,2012-02-14 06:00:00,5.84,rain,12.73,0.76,2012-02-14 16:00:00,3.46,5.84,1.0,2012-02-14 00:00:00,2012-02-14 17:13:13,6.88,4.54,8.42,2012-02-14 07:18:54,2012-02-14 16:00:00,2012-02-14 10:00:00,Partly cloudy throughout the day.,2012-02-14 22:00:00,1.06,2012-02-14 16:00:00,2012-02-15 08:00:00,0.74,DIGITAL,Types of internet usage : Laptop or PC,Read newspapers online,125.0,111.0,111.0,142.0,132.0,99.0,96.0,89.0,87.0,127.0,128.0,89.0,80.0,58.0,105.0,96.0,86.0
MAC000131,2013-01-08,0.1085,0.1763333333333333,0.74,48,0.1776196430259122,8.464,0.066,MAC003709,Std,ACORN-D,Affluent,block_7,15.17,2012-06-08 13:00:00,221.0,wind,9.71,2012-06-08 06:00:00,0.68,8.64,998.33,2012-06-08 06:00:00,15.17,rain,12.05,0.78,2012-06-08 13:00:00,11.02,15.17,5.0,2012-06-07 23:00:00,2012-06-08 20:16:11,11.02,12.28,15.17,2012-06-08 03:45:47,2012-06-08 13:00:00,2012-06-08 12:00:00,Breezy and mostly cloudy throughout the day.,2012-06-09 05:00:00,12.28,2012-06-08 13:00:00,2012-06-09 05:00:00,0.65,DIGITAL,Types of internet usage : Laptop or PC,Read magazines online,127.0,104.0,103.0,198.0,151.0,94.0,94.0,83.0,72.0,131.0,129.0,91.0,75.0,59.0,100.0,87.0,95.0
MAC000131,2013-01-09,0.1625,0.2722708333333333,0.825,48,0.2500759662951234,13.069,0.088,MAC002157,Std,ACORN-D,Affluent,block_7,29.37,2012-07-25 14:00:00,68.0,partly-cloudy-day,12.96,2012-07-25 05:00:00,0.2,0.81,1016.59,2012-07-25 05:00:00,29.37,rain,12.31,0.57,2012-07-25 14:00:00,15.93,29.37,6.0,2012-07-24 23:00:00,2012-07-25 20:00:36,15.93,15.74,29.37,2012-07-25 04:15:37,2012-07-25 14:00:00,2012-07-25 12:00:00,Partly cloudy until evening.,2012-07-26 05:00:00,15.74,2012-07-25 14:00:00,2012-07-26 05:00:00,0.22,DIGITAL,Types of internet usage : Laptop or PC,Play games with my children,58.0,85.0,87.0,58.0,93.0,89.0,116.0,118.0,48.0,70.0,85.0,124.0,128.0,95.0,93.0,113.0,118.0
MAC000131,2013-01-10,0.1585,0.2975833333333333,1.506,48,0.3047323089891257,14.283999999999995,0.088,MAC002155,Std,ACORN-D,Affluent,block_7,16.92,2012-08-30 11:00:00,292.0,partly-cloudy-day,11.14,2012-08-30 22:00:00,0.4,2.65,1016.19,2012-08-30 22:00:00,16.92,rain,12.33,0.8,2012-08-30 11:00:00,5.92,16.92,3.0,2012-08-29 23:00:00,2012-08-30 18:53:05,7.78,11.25,16.92,2012-08-30 05:11:53,2012-08-30 11:00:00,2012-08-30 11:00:00,Partly cloudy until evening.,2012-08-31 05:00:00,11.25,2012-08-30 11:00:00,2012-08-31 05:00:00,0.46,DIGITAL,Types of internet usage : Laptop or PC,Managing a website/page you have published,98.0,119.0,91.0,165.0,135.0,95.0,102.0,79.0,64.0,117.0,190.0,101.0,71.0,58.0,104.0,97.0,92.0
MAC000131,2013-01-11,0.1105,0.2363333333333333,0.818,48,0.229816516390084,11.343999999999998,0.093,MAC004364,Std,ACORN-D,Affluent,block_7,13.81,2012-05-02 17:00:00,350.0,partly-cloudy-day,8.57,2012-05-02 08:00:00,0.78,3.3,1019.49,2012-05-02 08:00:00,13.81,rain,8.66,0.85,2012-05-02 17:00:00,6.06,13.81,4.0,2012-05-01 23:00:00,2012-05-02 19:26:20,8.16,9.73,13.81,2012-05-02 04:30:52,2012-05-02 17:00:00,2012-05-02 12:00:00,Mostly cloudy throughout the day.,2012-05-03 07:00:00,7.76,2012-05-02 17:00:00,2012-05-03 07:00:00,0.36,DIGITAL,Types of internet usage : Laptop or PC,"Upload content (video, articles, music, etc) that you have created",99.0,99.0,98.0,125.0,124.0,95.0,93.0,88.0,46.0,115.0,184.0,109.0,89.0,72.0,97.0,104.0,99.0
MAC000131,2013-01-12,0.103,0.1885625,0.799,48,0.1644490357902424,9.051,0.086,MAC000619,Std,ACORN-D,Affluent,block_7,24.43,2012-05-22 16:00:00,339.0,partly-cloudy-day,12.84,2012-05-22 05:00:00,0.47,3.98,1014.23,2012-05-22 05:00:00,24.46,rain,8.93,0.75,2012-05-22 16:00:00,13.47,24.46,7.0,2012-05-21 23:00:00,2012-05-22 19:57:10,13.47,11.44,24.43,2012-05-22 04:00:00,2012-05-22 16:00:00,2012-05-22 12:00:00,Partly cloudy until evening.,2012-05-23 05:00:00,11.44,2012-05-22 16:00:00,2012-05-23 05:00:00,0.04,DIGITAL,Types of internet usage : Laptop or PC,"Stream/Watch live events (e.g. Music, Sport etc.)",99.0,98.0,101.0,173.0,133.0,86.0,99.0,83.0,74.0,123.0,166.0,91.0,91.0,63.0,103.0,98.0,89.0
MAC000131,2013-01-13,0.1315,0.1786249999999999,0.598,48,0.1333757490158234,8.573999999999996,0.09,MAC001614,ToU,ACORN-D,Affluent,block_7,14.03,2012-04-22 13:00:00,239.0,partly-cloudy-day,4.69,2012-04-22 05:00:00,0.29,4.35,1002.51,2012-04-22 05:00:00,14.03,rain,13.12,0.78,2012-04-22 13:00:00,4.53,14.03,4.0,2012-04-21 23:00:00,2012-04-22 19:09:42,6.89,4.76,14.03,2012-04-22 04:50:17,2012-04-22 13:00:00,2012-04-22 11:00:00,Partly cloudy throughout the day.,2012-04-23 05:00:00,2.21,2012-04-22 13:00:00,2012-04-23 01:00:00,0.04,DIGITAL,Types of internet usage : Laptop or PC,Make an online purchase,105.0,107.0,105.0,122.0,120.0,102.0,105.0,102.0,90.0,110.0,124.0,91.0,91.0,76.0,93.0,93.0,88.0
MAC000131,2013-01-14,0.1565,0.3283958333333333,0.772,48,0.2745177388046894,15.763,0.085,MAC002335,Std,ACORN-D,Affluent,block_7,9.19,2012-11-16 22:00:00,139.0,fog,6.3,2012-11-16 07:00:00,0.9,2.0,1014.76,2012-11-16 07:00:00,7.24,rain,3.48,0.92,2012-11-16 15:00:00,7.13,7.75,1.0,2012-11-16 00:00:00,2012-11-16 16:11:13,8.94,5.91,9.11,2012-11-16 07:22:13,2012-11-16 19:00:00,2012-11-16 11:00:00,Foggy until evening.,2012-11-16 23:00:00,4.89,2012-11-16 22:00:00,2012-11-16 21:00:00,0.1,DIGITAL,Types of internet usage : Mobile Phone,Enter competitions,63.0,93.0,93.0,146.0,124.0,67.0,99.0,102.0,57.0,139.0,157.0,98.0,93.0,81.0,100.0,105.0,85.0
MAC000131,2013-01-15,0.178,0.30925,0.782,48,0.2555160402176557,14.844,0.087,MAC000647,Std,ACORN-D,Affluent,block_7,6.58,2012-02-13 13:00:00,304.0,fog,2.69,2012-02-13 03:00:00,0.65,3.23,1027.34,2012-02-13 03:00:00,3.42,rain,7.79,0.9,2012-02-13 17:00:00,1.06,3.42,1.0,2012-02-13 00:00:00,2012-02-13 17:11:22,4.54,1.09,6.58,2012-02-13 07:20:46,2012-02-13 13:00:00,2012-02-13 10:00:00,Foggy in the morning.,2012-02-14 07:00:00,-1.33,2012-02-13 17:00:00,2012-02-14 06:00:00,0.7,DIGITAL,Types of internet usage : Mobile Phone,Access content via an electronic bar code (QR scanner) (e.g. eBay scanner),100.0,103.0,100.0,152.0,153.0,74.0,98.0,99.0,85.0,109.0,158.0,101.0,81.0,56.0,96.0,96.0,88.0
MAC000131,2013-01-16,0.1825,0.339,0.91,48,0.2670294429538722,16.272000000000002,0.095,MAC004409,Std,ACORN-D,Affluent,block_7,10.76,2012-02-18 12:00:00,249.0,partly-cloudy-day,4.27,2012-02-18 23:00:00,0.53,5.95,1012.6,2012-02-18 23:00:00,10.76,rain,12.92,0.79,2012-02-18 12:00:00,-1.92,10.76,1.0,2012-02-18 00:00:00,2012-02-18 17:20:32,2.04,3.2,10.76,2012-02-18 07:11:13,2012-02-18 12:00:00,2012-02-18 09:00:00,Mostly cloudy until evening.,2012-02-19 08:00:00,-1.07,2012-02-18 12:00:00,2012-02-19 05:00:00,0.89,DIGITAL,Types of internet usage : Mobile Phone,Use GPS services (e.g. Maps),111.0,112.0,99.0,157.0,137.0,84.0,99.0,98.0,72.0,119.0,142.0,88.0,88.0,64.0,96.0,99.0,82.0
MAC000131,2013-01-17,0.216,0.3761666666666666,1.133,48,0.3018628921774898,18.056,0.091,MAC001135,Std,ACORN-D,Affluent,block_7,21.15,2012-06-25 15:00:00,270.0,partly-cloudy-day,11.02,2012-06-25 05:00:00,0.36,2.35,1017.44,2012-06-25 05:00:00,21.15,rain,13.18,0.7,2012-06-25 15:00:00,14.04,21.15,6.0,2012-06-24 23:00:00,2012-06-25 20:23:06,14.04,12.11,21.15,2012-06-25 03:45:38,2012-06-25 15:00:00,2012-06-25 11:00:00,Partly cloudy throughout the day.,2012-06-26 03:00:00,12.11,2012-06-25 15:00:00,2012-06-26 03:00:00,0.19,DIGITAL,Types of internet usage : Mobile Phone,Use Skype,98.0,100.0,91.0,178.0,163.0,74.0,103.0,93.0,64.0,107.0,188.0,96.0,83.0,51.0,91.0,108.0,86.0
MAC000131,2013-01-18,0.143,0.2607083333333334,0.764,48,0.2326111684200887,12.514000000000005,0.09,MAC004475,Std,ACORN-D,Affluent,block_8,22.66,2012-06-27 12:00:00,232.0,partly-cloudy-day,16.17,2012-06-27 03:00:00,0.57,2.94,1017.53,2012-06-27 03:00:00,22.78,rain,12.44,0.82,2012-06-27 12:00:00,17.22,22.78,6.0,2012-06-26 23:00:00,2012-06-27 20:22:58,17.11,17.56,22.66,2012-06-27 03:46:33,2012-06-27 12:00:00,2012-06-27 12:00:00,Partly cloudy throughout the day.,2012-06-28 00:00:00,17.74,2012-06-27 12:00:00,2012-06-28 00:00:00,0.27,DIGITAL,Types of internet usage : Mobile Phone,Listen to Music,83.0,105.0,92.0,153.0,145.0,80.0,102.0,95.0,63.0,125.0,156.0,95.0,81.0,60.0,98.0,109.0,87.0
MAC000131,2013-01-19,0.1745,0.2778333333333334,1.101,48,0.2442024215585002,13.336000000000006,0.097,MAC005351,Std,ACORN-D,Affluent,block_8,20.93,2012-08-25 13:00:00,222.0,partly-cloudy-day,14.85,2012-08-25 22:00:00,0.52,3.94,1001.05,2012-08-25 22:00:00,20.93,rain,12.3,0.88,2012-08-25 13:00:00,14.26,20.93,4.0,2012-08-24 23:00:00,2012-08-25 19:03:59,14.26,15.04,20.93,2012-08-25 05:03:54,2012-08-25 13:00:00,2012-08-25 12:00:00,Partly cloudy throughout the day.,2012-08-26 05:00:00,15.04,2012-08-25 13:00:00,2012-08-26 05:00:00,0.28,DIGITAL,Types of internet usage : Mobile Phone,"Vote on television shows (e.g. X Factor, Strictly Come Dancing)",98.0,92.0,88.0,109.0,110.0,80.0,96.0,94.0,59.0,116.0,137.0,97.0,97.0,94.0,109.0,126.0,106.0
